Category,CategoryID,GO,Description,PARENT_GO,LogP,Enrichment,Z-score,#TotalGeneInLibrary,#GeneInGO,#GeneInHitList,#GeneInGOAndHitList,%InGO,STDV %InGO,GeneID,Hits,Log(q-value),GeneList
GO Biological Processes,19,GO:0033014,tetrapyrrole biosynthetic process,19_GO:0008152 metabolic process,-19,7.6,13,18982,73,1031,30,2.9,0.52,816579|817589|818093|818633|818644|818766|820628|820722|821181|824034|824345|825109|827479|827991|828611|828851|828853|829266|830724|831984|834442|834757|835937|836476|837374|837610|839009|839489|841029|843310,GPRI1|FC2|AT2G35260|AT2G40400|HEME2|NTRC|FLU|HEME1|RIF10|GSA2|G4|GUN4|LIL3:1|PPOX|CHLM|CIP7|PORB|ACDO1|HEMC|PCB2|GLK2|LIL3:2|EMB3143|GSA1|ALB1|ACLA-1|POR C|LIN2|CH1|HEMB1,-16,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0015994,chlorophyll metabolic process,19_GO:0008152 metabolic process,-17,6.7,13,18982,85,1031,31,3,0.53,816579|818093|818633|818644|818766|820118|820628|820722|821181|824034|824345|825109|827479|827991|828611|828851|828853|829266|830724|831984|833840|834442|834757|835937|836476|837374|837610|839009|839489|841029|843310,GPRI1|AT2G35260|AT2G40400|HEME2|NTRC|SOX|FLU|HEME1|RIF10|GSA2|G4|GUN4|LIL3:1|PPOX|CHLM|CIP7|PORB|ACDO1|HEMC|PCB2|AT5G38520|GLK2|LIL3:2|EMB3143|GSA1|ALB1|ACLA-1|POR C|LIN2|CH1|HEMB1,-15,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0044283,small molecule biosynthetic process,19_GO:0008152 metabolic process,-17,2.5,9.9,18982,758,1031,102,9.9,0.93,815152|816555|816585|816619|817165|817513|817599|817694|817876|818220|818280|818402|818708|818911|818973|818978|819022|819845|820006|820140|820185|820628|820828|821287|821584|821784|821870|821965|821977|822594|823650|824130|824459|824493|824727|825167|826515|826702|826761|827018|827027|827145|827479|828484|828564|828759|828811|829022|829167|829489|829510|829568|829943|830035|830139|830441|830626|831241|831255|831270|831332|831419|831452|832366|833002|833497|833738|834273|834407|834671|834757|835185|835369|835427|835480|835571|835991|836451|836625|836838|837168|837507|837610|837953|838275|838847|839053|839868|839891|840011|840114|840521|840543|840953|842072|842175|843182|843835|844001|844187|844314|844399,MOD1|AT2G20360|SUR1|LIP1|KCS10|THIC|C4H|ADS2|PKT3|FBA6|PAL1|PDX1.1|AT2G41090|AT2G43090|SSI2|OASB|MTHFR2|ACLB-1|iPGAM2|ADK1|LYC|FLU|FAD5|AK3|AT3G20390|POP2|PKP-ALPHA|GAE6|AT3G23940|UGD2|LOX2|BCAT3|FBA8|PAL2|P5CS2|MTHFR1|NDPK1|NDPK3|AT4G11570|AT4G13840|SHM4|OASA1|LIL3:1|LACS4|PGI1|FBA5|FADA|AIM1|GAE1|DHS2|AGD2|EDA9|PCK1|MTN1|MIPS1|FAD8|Tudor1|TT4|CARAB-AK-LYS|IMD1|P5CR|RGP2|AT5G15950|IMS2|GME|CAC2|GSR 1|AOS|ARD4|KASI|LIL3:2|AT5G51110|PKP-BETA1|GLT1|TAT7|TSB1|cPT4|NDPK2|ASN2|ABA1|PDS1|iPGAM1|ACLA-1|AT1G13930|SPS2|AT1G22410|AT1G24360|CARB|PDH-E1 BETA|AK-HSDH I|AT1G32220|ACC1|SHM7|FBP|AT1G56190|ATP-PRT1|KCS6|FAB1|OPR1|SPS1|NADP-ME4|WIN1,-14,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0042440,pigment metabolic process,19_GO:0008152 metabolic process,-16,4.4,11,18982,184,1031,44,4.3,0.63,816579|817589|818093|818633|818644|818766|819647|820185|820628|820722|821181|824034|824345|825109|826470|827061|827479|827991|828611|828675|828851|828853|829266|830724|831241|831587|831984|834442|834757|835334|835504|835937|836476|836838|837168|837374|837610|839009|839489|839933|840067|841029|843310|844193,GPRI1|FC2|AT2G35260|AT2G40400|HEME2|NTRC|ZDS|LYC|FLU|HEME1|RIF10|GSA2|G4|GUN4|CRY1|PDS3|LIL3:1|PPOX|CHLM|BETA-OHASE 1|CIP7|PORB|ACDO1|HEMC|TT4|PSY|PCB2|GLK2|LIL3:2|BETA-OHASE 2|OMT1|EMB3143|GSA1|ABA1|PDS1|ALB1|ACLA-1|POR C|LIN2|UGT78D1|CYP97A3|CH1|HEMB1|RHM1,-14,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0006778,porphyrin-containing compound metabolic process,19_GO:0008152 metabolic process,-16,6,12,18982,98,1031,32,3.1,0.54,816579|817589|818093|818633|818644|818766|820118|820628|820722|821181|824034|824345|825109|827479|827991|828611|828851|828853|829266|830724|831984|833840|834442|834757|835937|836476|837374|837610|839009|839489|841029|843310,GPRI1|FC2|AT2G35260|AT2G40400|HEME2|NTRC|SOX|FLU|HEME1|RIF10|GSA2|G4|GUN4|LIL3:1|PPOX|CHLM|CIP7|PORB|ACDO1|HEMC|PCB2|AT5G38520|GLK2|LIL3:2|EMB3143|GSA1|ALB1|ACLA-1|POR C|LIN2|CH1|HEMB1,-14,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0033013,tetrapyrrole metabolic process,19_GO:0008152 metabolic process,-16,6,12,18982,99,1031,32,3.1,0.54,816579|817589|818093|818633|818644|818766|820118|820628|820722|821181|824034|824345|825109|827479|827991|828611|828851|828853|829266|830724|831984|833840|834442|834757|835937|836476|837374|837610|839009|839489|841029|843310,GPRI1|FC2|AT2G35260|AT2G40400|HEME2|NTRC|SOX|FLU|HEME1|RIF10|GSA2|G4|GUN4|LIL3:1|PPOX|CHLM|CIP7|PORB|ACDO1|HEMC|PCB2|AT5G38520|GLK2|LIL3:2|EMB3143|GSA1|ALB1|ACLA-1|POR C|LIN2|CH1|HEMB1,-14,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009657,plastid organization,19_GO:0071840 cellular component organization or biogenesis,-14,3.3,9.5,18982,305,1031,54,5.2,0.69,814640|816386|816579|817429|817809|817876|818051|818392|818911|819242|819406|819589|819961|820206|821509|821921|822157|823721|823827|824048|824796|824858|825494|825822|827922|829266|830699|830911|831222|831398|832327|832368|832376|834442|834575|834671|835926|835991|837205|837332|837376|837797|840472|840860|841000|841420|841512|842072|842758|842833|843189|843812|844298|844324,APG2|SCY1|GPRI1|ALB3|ARASP|PKT3|EDA3|PSRP4|AT2G43090|SPA1|DEG2|emb2458|AT3G07700|SPD1|ARC5|FIB4|CHUP1|PHOT1|TOC75-III|HSP93-III|AT3G56290|PSRP5|RRF|KEA3|AGY1|ACDO1|AT5G08050|KAC1|AT5G13770|CLPB3|emb1211|CDF1|HCF136|GLK2|CLPP4|KASI|PHOT2|cPT4|TIC110|KEA1|SIG2|CLP2|RPL21C|PMI1|AT1G44000|CLPR1|GDC1|AT1G56190|AT1G64500|PTAC4|PSRP3/1|AT1G74730|AT1G79600|RPS17,-11,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0006979,response to oxidative stress,19_GO:0050896 response to stimulus,-13,2.7,8.9,18982,464,1031,68,6.6,0.77,815120|816149|817046|817494|818280|818531|818588|818708|818766|819961|820263|820628|820919|821048|821784|821807|821921|824493|824790|824919|825110|825653|826396|826470|826480|826515|826702|826730|827039|827412|827831|828053|828274|828409|828616|828805|829266|829504|829641|829652|830517|830768|831241|831720|831889|832147|833729|835571|835840|836103|836110|836451|836618|837441|837531|837708|839436|839666|840114|840115|840158|840476|841564|842087|842910|843865|844085|844298,ACO3|ADC1|GPX1|GSTU5|PAL1|RPL23AA|HSPRO2|AT2G41090|NTRC|AT3G07700|MSD1|FLU|AT3G16670|AT3G17800|POP2|TIC|FIB4|PAL2|CCH|SIP2|GCN2|ATHM2|SAPX|CRY1|TL29|NDPK1|NDPK3|ACS6|SBP1|CLPR4|AT4G20830|SAG21|MSRB2|GSH1|PMSR4|ACO2|ACDO1|EX1|XDH1|APX3|2-Cys Prx B|AT5G08670|TT4|FER1|EIN2|DIN10|EMB1467|TSB1|AT5G57345|RHL41|ADF3|NDPK2|ATH13|CRT1b|LRR XI-23|RBP45B|THM1|STZ|AT1G32220|RCD1|MYC2|ANNAT1|AT1G51400|CRT1a|TPX1|AT1G75280|TAPX|AT1G79600,-11,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0006091,generation of precursor metabolites and energy,19_GO:0008152 metabolic process,-13,3.1,9.1,18982,320,1031,54,5.2,0.69,815111|815120|816561|818051|818220|818599|819406|820006|820827|820828|821313|821870|822590|823850|824459|824707|825714|827927|828564|828759|828805|828893|829266|829678|829737|830752|830769|830770|831049|831186|831361|831596|831741|832042|833729|834417|834883|835369|835945|837507|838168|838243|838498|839449|841447|841892|841919|841995|842072|842785|843215|843413|843491|843903,PGR5|ACO3|AT2G20420|EDA3|FBA6|LHCB4.3|DEG2|iPGAM2|PIFI|FAD5|UGP1|PKP-ALPHA|PHS1|PHS2|FBA8|AT3G55410|FIB|AT4G02530|PGI1|FBA5|ACO2|TAP38|ACDO1|HCF244|ACO1|CI51|AT5G08680|AT5G08690|AT5G11770|ATP5|VDAC3|UGP2|STN8|APL1|EMB1467|HOT5|ADG1|PKP-BETA1|AT5G58330|iPGAM1|PnsB1|HCF173|Lhca6|PSB27|FTSH1|AT1G54500|TLP18.3|ZKT|AT1G56190|PnsB2|STN7|NdhL|AT1G71500|LQY1,-11,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0016053,organic acid biosynthetic process,19_GO:0008152 metabolic process,-12,2.4,8.3,18982,588,1031,77,7.5,0.82,815152|816585|816619|817165|817694|817876|818220|818280|818708|818911|818973|818978|819022|819845|820006|820628|820828|821287|821584|821784|821870|821965|821977|822594|823650|824130|824459|824493|824727|825167|827018|827027|827145|828484|828564|828759|828811|829022|829167|829489|829510|829568|830035|830441|830626|831255|831270|831332|832366|833002|833497|833738|834273|834407|834671|835369|835427|835571|836625|836838|837507|837610|837953|838847|839053|839868|839891|840011|840521|840543|842072|842175|843182|843835|844001|844314|844399,MOD1|SUR1|LIP1|KCS10|ADS2|PKT3|FBA6|PAL1|AT2G41090|AT2G43090|SSI2|OASB|MTHFR2|ACLB-1|iPGAM2|FLU|FAD5|AK3|AT3G20390|POP2|PKP-ALPHA|GAE6|AT3G23940|UGD2|LOX2|BCAT3|FBA8|PAL2|P5CS2|MTHFR1|AT4G13840|SHM4|OASA1|LACS4|PGI1|FBA5|FADA|AIM1|GAE1|DHS2|AGD2|EDA9|MTN1|FAD8|Tudor1|CARAB-AK-LYS|IMD1|P5CR|IMS2|GME|CAC2|GSR 1|AOS|ARD4|KASI|PKP-BETA1|GLT1|TSB1|ASN2|ABA1|iPGAM1|ACLA-1|AT1G13930|AT1G22410|AT1G24360|CARB|PDH-E1 BETA|AK-HSDH I|ACC1|SHM7|AT1G56190|ATP-PRT1|KCS6|FAB1|OPR1|NADP-ME4|WIN1,-9.8,WS_c1_which_mclass____6___1_
