"","X","col_GC_c1.which.mclass....7...1."
"3382",3382,"AT5G23760"
"901",901,"AT1G72100"
"785",785,"AT1G64350"
"1985",1985,"AT3G22090"
"3285",3285,"AT5G17280"
"2282",2282,"AT3G56825"
"2605",2605,"AT4G16892"
"2812",2812,"AT4G30290"
"481",481,"AT1G29050"
"1874",1874,"AT3G14225"
"1771",1771,"AT3G08485"
"3781",3781,"AT5G59320"
"3438",3438,"AT5G28210"
"2178",2178,"AT3G49330"
"1685",1685,"AT3G03595"
"584",584,"AT1G47210"
"2315",2315,"AT3G58640"
"3771",3771,"AT5G58800"
"2296",2296,"AT3G57240"
"113",113,"AT1G06017"
"3964",3964,"ATMG00740"
"3289",3289,"AT5G17460"
"284",284,"AT1G14071"
"3685",3685,"AT5G53290"
"377",377,"AT1G20630"
"2660",2660,"AT4G21380"
"2743",2743,"AT4G26060"
"239",239,"AT1G11350"
"3341",3341,"AT5G19970"
"100",100,"AT1G05710"
"3177",3177,"AT5G10965"
"2610",2610,"AT4G17100"
"1964",1964,"AT3G20410"
"3394",3394,"AT5G24640"
"821",821,"AT1G67080"
"1572",1572,"AT2G45380"
"2434",2434,"AT4G03110"
"827",827,"AT1G67480"
"3580",3580,"AT5G45350"
"2414",2414,"AT4G01870"
"1424",1424,"AT2G34190"
"2852",2852,"AT4G32680"
"658",658,"AT1G52857"
"1128",1128,"AT2G08275"
"62",62,"AT1G04277"
"944",944,"AT1G75220"
"612",612,"AT1G49590"
"159",159,"AT1G07853"
"2609",2609,"AT4G17098"
"609",609,"AT1G49320"
"1960",1960,"AT3G20290"
"1056",1056,"AT2G03440"
"812",812,"AT1G66670"
"2454",2454,"AT4G04955"
"2125",2125,"AT3G44755"
"2917",2917,"AT4G36430"
"3663",3663,"AT5G51700"
"667",667,"AT1G53560"
"144",144,"AT1G06960"
"1387",1387,"AT2G31350"
"2671",2671,"AT4G22150"
"3540",3540,"AT5G42785"
"3142",3142,"AT5G09225"
"2280",2280,"AT3G56705"
"1569",1569,"AT2G45300"
"2327",2327,"AT3G59680"
"3722",3722,"AT5G55990"
"3958",3958,"ATMG00310"
"3179",3179,"AT5G11230"
"3478",3478,"AT5G38200"
"699",699,"AT1G55810"
"3170",3170,"AT5G10625"
"3379",3379,"AT5G23660"
"161",161,"AT1G07900"
"2082",2082,"AT3G27906"
"2320",2320,"AT3G58840"
"2859",2859,"AT4G33060"
"769",769,"AT1G63330"
"3139",3139,"AT5G08950"
"433",433,"AT1G24577"
"2270",2270,"AT3G55860"
"379",379,"AT1G20823"
"844",844,"AT1G68568"
"1691",1691,"AT3G03940"
"3386",3386,"AT5G24100"
"3690",3690,"AT5G53530"
"919",919,"AT1G73165"
"1414",1414,"AT2G33435"
"1199",1199,"AT2G17840"
"2408",2408,"AT4G01430"
"1066",1066,"AT2G04145"
"3358",3358,"AT5G22370"
"870",870,"AT1G70280"
"3948",3948,"ATMG00010"
"856",856,"AT1G69070"
"369",369,"AT1G20190"
"1257",1257,"AT2G22120"
"2146",2146,"AT3G47200"
"3721",3721,"AT5G55970"
"2889",2889,"AT4G34412"
"2362",2362,"AT3G61950"
"3592",3592,"AT5G46070"
"2410",2410,"AT4G01590"
"3483",3483,"AT5G38820"
"1597",1597,"AT2G47020"
"635",635,"AT1G51170"
"2754",2754,"AT4G26550"
"2016",2016,"AT3G24020"
"997",997,"AT1G79180"
"1014",1014,"AT1G80340"
"2676",2676,"AT4G22360"
"1716",1716,"AT3G05260"
"1578",1578,"AT2G45810"
"1677",1677,"AT3G03325"
"333",333,"AT1G17620"
"551",551,"AT1G34350"
"232",232,"AT1G11112"
"1747",1747,"AT3G07315"
"1536",1536,"AT2G43220"
"3567",3567,"AT5G44460"
"3244",3244,"AT5G14360"
"3953",3953,"ATMG00170"
"3971",3971,"ATMG00940"
"3694",3694,"AT5G53680"
"3066",3066,"AT5G04560"
"365",365,"AT1G20020"
"3138",3138,"AT5G08860"
"1875",1875,"AT3G14240"
"2529",2529,"AT4G11547"
"1793",1793,"AT3G09525"
"784",784,"AT1G64200"
"3648",3648,"AT5G50180"
"3157",3157,"AT5G09785"
"89",89,"AT1G05350"
"593",593,"AT1G47920"
"2508",2508,"AT4G09890"
"2203",2203,"AT3G51070"
"1465",1465,"AT2G37020"
"1432",1432,"AT2G34790"
"473",473,"AT1G28370"
"3656",3656,"AT5G50760"
"2154",2154,"AT3G47610"
"2308",2308,"AT3G58110"
"1991",1991,"AT3G22565"
"218",218,"AT1G10010"
"3950",3950,"ATMG00120"
"3801",3801,"AT5G60550"
"1342",1342,"AT2G28315"
"1030",1030,"AT2G01220"
"95",95,"AT1G05500"
"1329",1329,"AT2G27750"
"1526",1526,"AT2G42080"
"2350",2350,"AT3G61060"
"271",271,"AT1G13320"
"267",267,"AT1G13220"
"2335",2335,"AT3G60240"
"1978",1978,"AT3G21465"
"2112",2112,"AT3G42725"
"2551",2551,"AT4G13510"
"477",477,"AT1G28540"
"3332",3332,"AT5G19600"
"1909",1909,"AT3G16630"
"1824",1824,"AT3G11540"
"908",908,"AT1G72410"
"3073",3073,"AT5G05000"
"2719",2719,"AT4G25130"
"600",600,"AT1G48610"
"3944",3944,"ATCG00970"
"203",203,"AT1G09453"
"1114",1114,"AT2G07676"
"2168",2168,"AT3G48670"
"2836",2836,"AT4G31790"
"1464",1464,"AT2G36900"
"2102",2102,"AT3G29430"
"2860",2860,"AT4G33090"
"99",99,"AT1G05620"
"2776",2776,"AT4G27880"
"3259",3259,"AT5G15720"
"45",45,"AT1G03590"
"3968",3968,"ATMG00850"
"2806",2806,"AT4G29810"
"717",717,"AT1G58110"
"3874",3874,"AT5G64850"
"106",106,"AT1G05840"
"1118",1118,"AT2G07714"
"2922",2922,"AT4G36660"
"1775",1775,"AT3G08630"
"3256",3256,"AT5G15600"
"3544",3544,"AT5G42860"
"2162",2162,"AT3G48210"
"1079",1079,"AT2G05250"
"814",814,"AT1G66760"
"3000",3000,"AT5G01225"
"2838",2838,"AT4G31860"
"1336",1336,"AT2G28080"
"2712",2712,"AT4G24800"
"414",414,"AT1G23030"
"202",202,"AT1G09433"
"3104",3104,"AT5G06465"
"52",52,"AT1G03970"
"1240",1240,"AT2G20810"
"435",435,"AT1G24764"
"227",227,"AT1G10760"
"3096",3096,"AT5G06210"
"1195",1195,"AT2G17340"
"1805",1805,"AT3G10230"
"2114",2114,"AT3G43440"
"1418",1418,"AT2G33770"
"1312",1312,"AT2G26760"
"2905",2905,"AT4G35520"
"2044",2044,"AT3G25717"
"533",533,"AT1G33110"
"2193",2193,"AT3G50660"
"151",151,"AT1G07323"
"2596",2596,"AT4G16330"
"3871",3871,"AT5G64670"
"1640",1640,"AT3G01385"
"1527",1527,"AT2G42190"
"510",510,"AT1G31180"
"2973",2973,"AT4G39280"
"1666",1666,"AT3G02725"
"859",859,"AT1G69325"
"698",698,"AT1G55805"
"350",350,"AT1G18975"
"3051",3051,"AT5G04065"
"2928",2928,"AT4G36920"
"1472",1472,"AT2G38090"
"3190",3190,"AT5G11900"
"3445",3445,"AT5G28900"
"436",436,"AT1G24793"
"2817",2817,"AT4G30650"
"2797",2797,"AT4G28830"
"127",127,"AT1G06410"
"2907",2907,"AT4G35790"
"2602",2602,"AT4G16660"
"840",840,"AT1G68220"
"323",323,"AT1G17190"
"2640",2640,"AT4G19045"
"1698",1698,"AT3G04255"
"495",495,"AT1G30110"
"469",469,"AT1G27930"
"1088",1088,"AT2G05895"
"2608",2608,"AT4G17085"
"1819",1819,"AT3G11070"
"3152",3152,"AT5G09530"
"2675",2675,"AT4G22260"
"2491",2491,"AT4G08330"
"835",835,"AT1G68060"
"2185",2185,"AT3G50260"
"2876",2876,"AT4G33945"
"2093",2093,"AT3G28950"
"1239",1239,"AT2G20750"
"1990",1990,"AT3G22436"
"2354",2354,"AT3G61260"
"1087",1087,"AT2G05825"
"535",535,"AT1G33250"
"346",346,"AT1G18740"
"374",374,"AT1G20575"
"2007",2007,"AT3G23480"
"3131",3131,"AT5G08260"
"1227",1227,"AT2G19800"
"3037",3037,"AT5G03485"
"797",797,"AT1G65260"
"1649",1649,"AT3G01860"
"450",450,"AT1G26460"
"486",486,"AT1G29418"
"2667",2667,"AT4G21940"
"2539",2539,"AT4G12560"
"1823",1823,"AT3G11530"
"1426",1426,"AT2G34370"
"2896",2896,"AT4G34920"
"3512",3512,"AT5G41020"
"3860",3860,"AT5G64180"
"3640",3640,"AT5G49560"
"1456",1456,"AT2G36290"
"2391",2391,"AT4G00355"
"3869",3869,"AT5G64650"
"1927",1927,"AT3G18215"
"2910",2910,"AT4G35950"
"547",547,"AT1G34110"
"3511",3511,"AT5G40970"
"2919",2919,"AT4G36500"
"1750",1750,"AT3G07350"
"3672",3672,"AT5G52170"
"1663",1663,"AT3G02570"
"1041",1041,"AT2G01818"
"2893",2893,"AT4G34750"
"2530",2530,"AT4G11630"
"2705",2705,"AT4G24470"
"287",287,"AT1G14240"
"2374",2374,"AT3G62940"
"1573",1573,"AT2G45400"
"2600",2600,"AT4G16444"
"1567",1567,"AT2G45243"
"3173",3173,"AT5G10730"
"783",783,"AT1G64195"
"3613",3613,"AT5G47720"
"3800",3800,"AT5G60410"
"1214",1214,"AT2G18876"
"3068",3068,"AT5G04830"
"2234",2234,"AT3G53340"
"2373",2373,"AT3G62810"
"3735",3735,"AT5G56630"
"3802",3802,"AT5G60570"
"7",7,"AT1G01230"
"1744",1744,"AT3G07160"
"576",576,"AT1G44900"
"2445",2445,"AT4G04570"
"2790",2790,"AT4G28510"
"3541",3541,"AT5G42810"
"1782",1782,"AT3G08943"
"170",170,"AT1G08370"
"1654",1654,"AT3G02165"
"3351",3351,"AT5G21070"
"3412",3412,"AT5G26210"
"17",17,"AT1G01820"
"1608",1608,"AT2G47500"
"2768",2768,"AT4G27380"
"1189",1189,"AT2G17120"
"2412",2412,"AT4G01710"
"2343",2343,"AT3G60730"
"3857",3857,"AT5G63940"
"3976",3976,"ATMG01100"
"1948",1948,"AT3G19530"
"555",555,"AT1G34630"
"3349",3349,"AT5G20885"
"1589",1589,"AT2G46410"
"1815",1815,"AT3G10760"
"2874",2874,"AT4G33890"
"1796",1796,"AT3G09600"
"3146",3146,"AT5G09320"
"3481",3481,"AT5G38565"
"1303",1303,"AT2G26140"
"3305",3305,"AT5G18400"
"3838",3838,"AT5G62950"
"1933",1933,"AT3G18510"
"1002",1002,"AT1G79500"
"1402",1402,"AT2G32200"
"2010",2010,"AT3G23570"
"78",78,"AT1G04985"
"1832",1832,"AT3G12020"
"3242",3242,"AT5G14320"
"3232",3232,"AT5G14000"
"1296",1296,"AT2G25180"
"1746",1746,"AT3G07255"
"745",745,"AT1G61470"
"1409",1409,"AT2G32980"
"1740",1740,"AT3G07020"
"2332",2332,"AT3G59980"
"949",949,"AT1G75510"
"2634",2634,"AT4G18670"
"3267",3267,"AT5G16380"
"472",472,"AT1G28200"
"3712",3712,"AT5G55130"
"605",605,"AT1G48900"
"356",356,"AT1G19530"
"3942",3942,"ATCG00710"
"825",825,"AT1G67330"
"114",114,"AT1G06020"
"3891",3891,"AT5G65830"
"980",980,"AT1G77840"
"1946",1946,"AT3G19490"
"1196",1196,"AT2G17350"
"3530",3530,"AT5G41990"
"2244",2244,"AT3G54085"
"2718",2718,"AT4G25050"
"1906",1906,"AT3G16450"
"538",538,"AT1G33680"
"118",118,"AT1G06210"
"168",168,"AT1G08210"
"1146",1146,"AT2G09505"
"1462",1462,"AT2G36800"
"3894",3894,"AT5G65910"
"2464",2464,"AT4G05460"
"2078",2078,"AT3G27416"
"1509",1509,"AT2G40650"
"2725",2725,"AT4G25420"
"301",301,"AT1G15405"
"2416",2416,"AT4G01940"
"230",230,"AT1G10940"
"943",943,"AT1G75180"
"1592",1592,"AT2G46600"
"3534",3534,"AT5G42250"
"3503",3503,"AT5G40650"
"3004",3004,"AT5G01460"
"1315",1315,"AT2G27040"
"1357",1357,"AT2G28755"
"28",28,"AT1G02410"
"645",645,"AT1G51920"
"380",380,"AT1G20920"
"1461",1461,"AT2G36680"
"916",916,"AT1G72852"
"2237",2237,"AT3G53520"
"566",566,"AT1G43560"
"3417",3417,"AT5G26680"
"30",30,"AT1G02490"
"2862",2862,"AT4G33130"
"3391",3391,"AT5G24490"
"1911",1911,"AT3G16800"
"2793",2793,"AT4G28610"
"3927",3927,"ATCG00010"
"2013",2013,"AT3G23805"
"3318",3318,"AT5G19010"
"683",683,"AT1G54830"
"862",862,"AT1G69640"
"298",298,"AT1G15230"
"2156",2156,"AT3G47790"
"1914",1914,"AT3G16990"
"2581",2581,"AT4G15340"
"10",10,"AT1G01490"
"3265",3265,"AT5G16290"
"2653",2653,"AT4G20300"
"2144",2144,"AT3G47090"
"710",710,"AT1G56580"
"741",741,"AT1G61150"
"2915",2915,"AT4G36380"
"2752",2752,"AT4G26415"
"1186",1186,"AT2G16800"
"855",855,"AT1G68935"
"1721",1721,"AT3G05545"
"2380",2380,"AT3G63260"
"2855",2855,"AT4G32870"
"3169",3169,"AT5G10572"
"2765",2765,"AT4G27260"
"1636",1636,"AT3G01310"
"57",57,"AT1G04147"
"2727",2727,"AT4G25530"
"4",4,"AT1G01110"
"23",23,"AT1G02090"
"915",915,"AT1G72820"
"2506",2506,"AT4G09785"
"3047",3047,"AT5G03880"
"543",543,"AT1G33990"
"1394",1394,"AT2G31710"
"2555",2555,"AT4G13555"
"2130",2130,"AT3G45060"
"2998",2998,"AT5G01205"
"831",831,"AT1G67870"
"3939",3939,"ATCG00590"
"1022",1022,"AT1G80680"
"2706",2706,"AT4G24550"
"3274",3274,"AT5G16600"
"2656",2656,"AT4G20400"
"580",580,"AT1G45976"
"2123",2123,"AT3G44430"
"3863",3863,"AT5G64270"
"1974",1974,"AT3G20970"
"2777",2777,"AT4G28025"
"2886",2886,"AT4G34215"
"1388",1388,"AT2G31370"
"2392",2392,"AT4G00440"
"2980",2980,"AT4G39820"
"945",945,"AT1G75360"
"3162",3162,"AT5G10010"
"574",574,"AT1G44835"
"3123",3123,"AT5G07885"
"1584",1584,"AT2G46220"
"3803",3803,"AT5G60850"
"3745",3745,"AT5G57100"
"3328",3328,"AT5G19450"
"3443",3443,"AT5G28750"
"2703",2703,"AT4G24400"
"1615",1615,"AT2G47890"
"3563",3563,"AT5G44030"
"2687",2687,"AT4G23410"
"1443",1443,"AT2G35610"
"2396",2396,"AT4G00880"
"1770",1770,"AT3G08475"
"237",237,"AT1G11260"
"1724",1724,"AT3G06060"
"3407",3407,"AT5G25360"
"1989",1989,"AT3G22415"
"3779",3779,"AT5G59190"
"2227",2227,"AT3G52640"
"2524",2524,"AT4G11040"
"1593",1593,"AT2G46690"
"1012",1012,"AT1G80240"
"1101",1101,"AT2G07335"
"1739",1739,"AT3G07010"
"1375",1375,"AT2G30080"
"1787",1787,"AT3G09225"
"378",378,"AT1G20770"
"59",59,"AT1G04240"
"1029",1029,"AT2G01090"
"3214",3214,"AT5G13020"
"2322",2322,"AT3G59020"
"1057",1057,"AT2G03470"
"1845",1845,"AT3G12720"
"3614",3614,"AT5G47730"
"1021",1021,"AT1G80620"
"3121",3121,"AT5G07572"
"1289",1289,"AT2G24580"
"120",120,"AT1G06237"
"2636",2636,"AT4G18780"
"550",550,"AT1G34320"
"2527",2527,"AT4G11360"
"1061",1061,"AT2G03760"
"1726",1726,"AT3G06125"
"1880",1880,"AT3G14463"
"75",75,"AT1G04913"
"1761",1761,"AT3G07790"
"1809",1809,"AT3G10520"
"2544",2544,"AT4G13230"
"3466",3466,"AT5G37310"
"3937",3937,"ATCG00560"
"3185",3185,"AT5G11680"
"2553",2553,"AT4G13540"
"1237",1237,"AT2G20670"
"1048",1048,"AT2G02710"
"3906",3906,"AT5G66290"
"1995",1995,"AT3G22790"
"1053",1053,"AT2G03240"
"824",824,"AT1G67328"
"3804",3804,"AT5G60960"
"2092",2092,"AT3G28917"
"64",64,"AT1G04363"
"2246",2246,"AT3G54220"
"3206",3206,"AT5G12380"
"1669",1669,"AT3G02870"
"1712",1712,"AT3G05070"
"973",973,"AT1G76930"
"546",546,"AT1G34020"
"2158",2158,"AT3G47980"
"1113",1113,"AT2G07673"
"1896",1896,"AT3G15590"
"3765",3765,"AT5G58260"
"2091",2091,"AT3G28730"
"304",304,"AT1G15670"
"2066",2066,"AT3G26813"
"746",746,"AT1G61566"
"1306",1306,"AT2G26280"
"498",498,"AT1G30400"
"3441",3441,"AT5G28510"
"1789",1789,"AT3G09320"
"3087",3087,"AT5G05735"
"2523",2523,"AT4G10925"
"1323",1323,"AT2G27300"
"443",443,"AT1G25420"
"1310",1310,"AT2G26680"
"1941",1941,"AT3G19200"
"3638",3638,"AT5G49550"
"1439",1439,"AT2G35380"
"73",73,"AT1G04817"
"3491",3491,"AT5G39590"
"1601",1601,"AT2G47200"
"853",853,"AT1G68840"
"1370",1370,"AT2G29730"
"628",628,"AT1G50570"
"2693",2693,"AT4G24026"
"1441",1441,"AT2G35470"
"2215",2215,"AT3G51680"
"3855",3855,"AT5G63890"
"3230",3230,"AT5G13930"
"1093",1093,"AT2G06025"
"981",981,"AT1G77980"
"1234",1234,"AT2G20380"
"1054",1054,"AT2G03290"
"1496",1496,"AT2G39795"
"676",676,"AT1G54370"
"815",815,"AT1G66840"
"3132",3132,"AT5G08340"
"67",67,"AT1G04493"
"375",375,"AT1G20610"
"3107",3107,"AT5G06665"
"3903",3903,"AT5G66160"
"842",842,"AT1G68300"
"2892",2892,"AT4G34680"
"2826",2826,"AT4G31310"
"1913",1913,"AT3G16850"
"18",18,"AT1G01910"
"819",819,"AT1G67020"
"358",358,"AT1G19600"
"1629",1629,"AT3G01170"
"3605",3605,"AT5G47050"
"3223",3223,"AT5G13260"
"2448",2448,"AT4G04745"
"924",924,"AT1G73840"
"3901",3901,"AT5G66110"
"2927",2927,"AT4G36890"
"3237",3237,"AT5G14105"
"3675",3675,"AT5G52280"
"1435",1435,"AT2G35010"
"3831",3831,"AT5G62580"
"2256",2256,"AT3G54590"
"2230",2230,"AT3G52890"
"90",90,"AT1G05353"
"2532",2532,"AT4G11830"
"2735",2735,"AT4G25840"
"604",604,"AT1G48860"
"1108",1108,"AT2G07643"
"2399",2399,"AT4G00905"
"1868",1868,"AT3G13790"
"153",153,"AT1G07470"
"2103",2103,"AT3G29780"
"1600",1600,"AT2G47160"
"1583",1583,"AT2G46170"
"3221",3221,"AT5G13190"
"2201",2201,"AT3G51040"
"2932",2932,"AT4G37070"
"3760",3760,"AT5G58040"
"2005",2005,"AT3G23280"
"3841",3841,"AT5G63195"
"3225",3225,"AT5G13370"
"537",537,"AT1G33590"
"3365",3365,"AT5G22765"
"446",446,"AT1G26233"
"965",965,"AT1G76560"
"3572",3572,"AT5G44582"
"312",312,"AT1G16040"
"3972",3972,"ATMG00970"
"2689",2689,"AT4G23882"
"3749",3749,"AT5G57410"
"1535",1535,"AT2G43210"
"2811",2811,"AT4G30280"
"2388",2388,"AT4G00090"
"426",426,"AT1G24030"
"1109",1109,"AT2G07654"
"2303",2303,"AT3G57645"
"2808",2808,"AT4G29960"
"179",179,"AT1G08660"
"1274",1274,"AT2G22970"
"3608",3608,"AT5G47390"
"291",291,"AT1G14410"
"2830",2830,"AT4G31470"
"429",429,"AT1G24270"
"857",857,"AT1G69220"
"673",673,"AT1G54070"
"2363",2363,"AT3G61990"
"1877",1877,"AT3G14350"
"2152",2152,"AT3G47510"
"1501",1501,"AT2G40080"
"1624",1624,"AT3G01080"
"3878",3878,"AT5G65130"
"1291",1291,"AT2G24681"
"468",468,"AT1G27890"
"1275",1275,"AT2G23096"
"2825",2825,"AT4G31170"
"2655",2655,"AT4G20390"
"36",36,"AT1G02750"
"3072",3072,"AT5G04950"
"1036",1036,"AT2G01660"
"3302",3302,"AT5G18200"
"1555",1555,"AT2G44670"
"1326",1326,"AT2G27500"
"1613",1613,"AT2G47760"
"3216",3216,"AT5G13070"
"292",292,"AT1G14453"
"83",83,"AT1G05153"
"3218",3218,"AT5G13100"
"1997",1997,"AT3G22970"
"2696",2696,"AT4G24150"
"2711",2711,"AT4G24770"
"1918",1918,"AT3G17580"
"1129",1129,"AT2G08295"
"1251",1251,"AT2G21520"
"1270",1270,"AT2G22630"
"310",310,"AT1G15920"
"3793",3793,"AT5G59860"
"2990",2990,"AT5G00810"
"3616",3616,"AT5G47840"
"712",712,"AT1G57540"
"37",37,"AT1G02770"
"761",761,"AT1G62430"
"3409",3409,"AT5G25610"
"81",81,"AT1G05070"
"3681",3681,"AT5G53000"
"1201",1201,"AT2G17990"
"1117",1117,"AT2G07702"
"1359",1359,"AT2G28800"
"1945",1945,"AT3G19460"
"3079",3079,"AT5G05390"
"1160",1160,"AT2G14100"
"3504",3504,"AT5G40670"
"1967",1967,"AT3G20570"
"1963",1963,"AT3G20380"
"1349",1349,"AT2G28510"
"521",521,"AT1G32127"
"1429",1429,"AT2G34680"
"3634",3634,"AT5G49305"
"2714",2714,"AT4G24840"
"638",638,"AT1G51590"
"813",813,"AT1G66740"
"1806",1806,"AT3G10250"
"273",273,"AT1G13400"
"1552",1552,"AT2G44490"
"1229",1229,"AT2G19940"
"397",397,"AT1G22140"
"3423",3423,"AT5G27280"
"3593",3593,"AT5G46140"
"3682",3682,"AT5G53048"
"615",615,"AT1G49850"
"1676",1676,"AT3G03320"
"2678",2678,"AT4G22463"
"1622",1622,"AT3G01045"
"1390",1390,"AT2G31440"
"2020",2020,"AT3G24300"
"1925",1925,"AT3G18040"
"1219",1219,"AT2G19340"
"3488",3488,"AT5G39400"
"370",370,"AT1G20225"
"1706",1706,"AT3G04610"
"1568",1568,"AT2G45250"
"1532",1532,"AT2G43030"
"1207",1207,"AT2G18250"
"107",107,"AT1G05870"
"905",905,"AT1G72230"
"1184",1184,"AT2G16780"
"3695",3695,"AT5G53800"
"2431",2431,"AT4G02920"
"849",849,"AT1G68710"
"3442",3442,"AT5G28520"
"2486",2486,"AT4G08245"
"2794",2794,"AT4G28620"
"474",474,"AT1G28395"
"3624",3624,"AT5G48545"
"2629",2629,"AT4G18360"
"743",743,"AT1G61170"
"1957",1957,"AT3G19980"
"3344",3344,"AT5G20310"
"1350",1350,"AT2G28520"
"611",611,"AT1G49570"
"1755",1755,"AT3G07510"
"178",178,"AT1G08645"
"598",598,"AT1G48230"
"3317",3317,"AT5G18940"
"1142",1142,"AT2G09170"
"3165",3165,"AT5G10330"
"753",753,"AT1G61820"
"3062",3062,"AT5G04440"
"1605",1605,"AT2G47400"
"2624",2624,"AT4G18203"
"154",154,"AT1G07477"
"2698",2698,"AT4G24180"
"2912",2912,"AT4G36180"
"1156",1156,"AT2G13610"
"2275",2275,"AT3G56220"
"1377",1377,"AT2G30330"
"3902",3902,"AT5G66120"
"2438",2438,"AT4G03430"
"829",829,"AT1G67623"
"1272",1272,"AT2G22660"
"455",455,"AT1G26820"
"204",204,"AT1G09500"
"2866",2866,"AT4G33410"
"340",340,"AT1G18270"
"925",925,"AT1G74020"
"587",587,"AT1G47500"
"3266",3266,"AT5G16370"
